1,John,Doe,johndoe@example.com,123456,1234567890,M,2022-06-01 10:00:00,2022-06-01 10:00:00,1990-01-01
2,Jane,Smith,janesmith@example.com,abcdef,0987654321,F,2022-06-02 10:00:00,2022-06-02 10:00:00,1992-02-02
3,David,Johnson,davidjohnson@example.com,password,9876543210,M,2022-06-03 10:00:00,2022-06-03 10:00:00,1988-03-03
4,Sarah,Williams,sarahwilliams@example.com,pass1234,0123456789,F,2022-06-04 10:00:00,2022-06-04 10:00:00,1995-04-04
5,Michael,Brown,michaelbrown@example.com,qwerty,6789012345,M,2022-06-05 10:00:00,2022-06-05 10:00:00,1993-05-05
6,Emily,Jones,emilyjones@example.com,hello123,3456789012,F,2022-06-06 10:00:00,2022-06-06 10:00:00,1991-06-06
7,Christopher,Miller,christophermiller@example.com,test123,8901234567,M,2022-06-07 10:00:00,2022-06-07 10:00:00,1989-07-07
8,Amanda,Davis,amandadavis@example.com,letmein,5678901234,F,2022-06-08 10:00:00,2022-06-08 10:00:00,1994-08-08
9,Matthew,Wilson,matthewwilson@example.com,password123,2345678901,M,2022-06-09 10:00:00,2022-06-09 10:00:00,1996-09-09
10,Olivia,Taylor,oliviataylor@example.com,abc123,9012345678,F,2022-06-10 10:00:00,2022-06-10 10:00:00,1997-10-10
